accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
105,33,7654,-392,238,-940,-5,-60,-38
108,52,7662,-388,242,-952,-2,-69,-41
89,46,7688,-396,234,-934,-5,-81,-46
68,92,7664,-388,238,-942,-2,-93,-50
45,80,7667,-390,240,-936,-2,-112,-57
33,68,7679,-392,240,-934,-2,-127,-62
-52,77,7705,-391,243,-945,-3,-144,-62
-18,-6,7691,-388,238,-938,-3,-163,-59
13,-121,7672,-392,234,-944,-2,-179,-58
-161,-178,7699,-398,244,-940,-1,-200,-61
-236,-356,7751,-388,242,-940,-3,-210,-64
-363,-364,7782,-391,241,-943,-3,-220,-70
-172,-364,7795,-400,234,-940,-7,-215,-73
-8,-346,7763,-386,242,-932,-6,-219,-80
109,-251,7785,-392,244,-934,-10,-222,-81
269,-153,7815,-393,247,-943,-11,-223,-82
311,-42,7770,-380,246,-950,-16,-226,-79
264,17,7842,-382,244,-946,-19,-226,-72
295,23,7837,-385,249,-951,-21,-220,-69
298,0,7869,-381,245,-949,-23,-215,-62
231,-26,7847,-378,264,-960,-26,-208,-59
210,-33,7871,-362,262,-956,-30,-195,-54
205,-33,7852,-354,276,-954,-35,-178,-49
192,-45,7830,-348,286,-952,-37,-160,-44
196,-71,7838,-336,298,-932,-44,-143,-39
248,-75,7865,-348,296,-924,-46,-125,-36
281,-78,7872,-355,285,-921,-52,-104,-33
287,-81,7841,-360,266,-910,-57,-86,-23
278,-53,7853,-384,260,-916,-60,-66,-21
237,-21,7843,-395,245,-933,-61,-46,-14
233,10,7862,-388,244,-946,-65,-26,-9
232,22,7811,-376,254,-952,-69,-10,-2
191,41,7854,-352,278,-962,-70,9,2
194,53,7833,-334,290,-936,-76,27,6
184,70,7814,-336,286,-920,-80,42,11
172,79,7866,-364,270,-902,-82,55,16
160,76,7806,-378,260,-916,-83,67,21
136,62,7798,-391,245,-937,-86,81,24
104,63,7781,-386,254,-956,-88,91,26
68,52,7798,-362,262,-962,-94,99,28
30,13,7798,-347,279,-951,-96,109,25
21,2,7801,-337,289,-931,-98,115,30
11,-7,7800,-348,288,-914,-104,125,31
22,9,7790,-369,257,-911,-105,132,25
6,27,7801,-390,250,-930,-108,135,25
5,16,7780,-386,252,-946,-109,141,21
34,16,7788,-370,260,-954,-110,145,17
37,30,7786,-344,278,-946,-114,148,14
54,33,7770,-340,290,-928,-116,149,6
49,40,7778,-355,281,-917,-118,153,0
58,37,7799,-371,263,-911,-122,154,0
82,60,7761,-384,242,-936,-123,152,-9
75,87,7751,-386,246,-950,-123,149,-13
93,71,7760,-355,269,-955,-124,147,-20
108,67,7717,-335,291,-947,-126,143,-26
121,63,7711,-350,286,-910,-123,139,-29
145,50,7694,-369,267,-911,-124,133,-34
164,40,7677,-386,238,-928,-124,124,-39
150,45,7712,-392,244,-954,-124,117,-42
184,28,7685,-375,253,-959,-125,110,-46
196,56,7707,-349,275,-955,-125,98,-51
199,82,7659,-346,296,-936,-121,90,-50
201,100,7682,-353,273,-911,-119,81,-55
183,98,7683,-370,260,-916,-118,71,-57
200,121,7672,-390,240,-928,-117,61,-56
203,102,7647,-378,242,-948,-117,52,-62
179,84,7654,-360,260,-962,-114,42,-63
172,61,7663,-344,288,-958,-112,29,-66
161,53,7679,-343,289,-933,-112,22,-65,1-12-24T08:57:27Z,-2,-1,-1,1024.82,0.13,31.69,4.02,7
149,48,7691,-370,258,-914,-107,5,-77
148,17,7667,-389,243,-927,-109,-3,-79
151,19,7654,-386,246,-950,-104,-10,-84
148,0,7683,-369,257,-965,-101,-16,-90
155,6,7656,-351,275,-953,-100,-27,-93
138,-18,7650,-336,290,-930,-99,-32,-96
141,-26,7666,-346,278,-910,-99,-37,-98
141,-15,7661,-374,260,-914,-95,-42,-105
126,-28,7676,-388,246,-930,-93,-48,-109
128,-29,7682,-380,258,-952,-93,-51,-117
147,-36,7693,-368,268,-956,-91,-54,-120
158,-60,7689,-347,285,-945,-92,-61,-118
186,-72,7722,-349,285,-921,-90,-64,-124
213,-124,7714,-368,270,-910,-91,-70,-128
212,-131,7722,-390,236,-936,-88,-75,-134
215,-150,7712,-380,256,-956,-88,-78,-131
217,-155,7729,-355,271,-961,-87,-84,-132
205,-136,7725,-345,285,-935,-86,-87,-136
194,-148,7751,-360,280,-918,-86,-88,-135
179,-158,7713,-384,260,-926,-87,-90,-138
178,-148,7774,-389,245,-949,-89,-91,-140
154,-192,7721,-366,268,-958,-90,-93,-140
158,-158,7764,-340,278,-950,-88,-92,-142
163,-164,7755,-358,276,-922,-87,-94,-142
166,-148,7792,-380,254,-920,-90,-91,-143
151,-166,7806,-382,246,-952,-90,-91,-146
177,-186,7783,-360,262,-968,-90,-86,-144
157,-183,7791,-347,279,-943,-93,-83,-145
149,-207,7775,-359,275,-913,-94,-76,-145
140,-214,7785,-386,248,-926,-95,-73,-148
147,-224,7784,-384,248,-950,-97,-67,-149
154,-202,7789,-359,267,-957,-101,-60,-149
145,-224,7804,-351,283,-933,-99,-54,-148
151,-209,7796,-371,265,-917,-100,-46,-148
151,-231,7768,-388,244,-944,-103,-39,-148
183,-219,7784,-364,264,-966,-103,-33,-148
172,-245,7777,-342,286,-938,-104,-26,-148
167,-270,7779,-371,273,-905,-106,-18,-150
174,-250,7792,-388,248,-930,-107,-11,-150
188,-270,7788,-371,263,-961,-107,-6,-148
221,-294,7759,-337,289,-949,-109,0,-145
195,-302,7791,-356,272,-914,-110,6,-144
218,-283,7792,-389,251,-935,-112,10,-142
230,-274,7755,-373,261,-961,-112,18,-143
250,-281,7755,-344,286,-952,-112,22,-142
256,-288,7732,-348,276,-918,-112,25,-139
284,-274,7763,-386,250,-918,-112,28,-133
285,-268,7730,-373,251,-975,-109,31,-131
298,-246,7737,-344,276,-942,-109,30,-130
326,-239,7753,-357,269,-909,-113,31,-126
314,-231,7737,-386,242,-940,-113,32,-124
334,-196,7699,-370,272,-966,-111,34,-121
355,-214,7721,-336,282,-932,-111,34,-110
361,-203,7722,-373,263,-909,-109,32,-110
359,-198,7708,-383,249,-949,-108,29,-106
354,-191,7687,-353,265,-951,-106,29,-102
354,-182,7696,-347,279,-925,-105,28,-97
335,-139,7678,-387,245,-929,-101,26,-91
342,-142,7673,-382,256,-968,-99,27,-84
347,-121,7684,-350,278,-950,-100,27,-81
330,-110,7693,-359,275,-911,-98,28,-78
296,-91,7703,-399,245,-939,-94,29,-70
309,-93,7696,-368,268,-958,-94,32,-66
296,-120,7693,-344,282,-928,-92,34,-63
309,-137,7699,-381,259,-921,-89,39,-58
305,-139,7685,-393,243,-961,-85,41,-53
293,-151,7691,-358,284,-952,-85,45,-53
298,-138,7669,-349,269,-913,-85,50,-47
301,-129,7706,-398,244,-934,-81,53,-44
308,-100,7691,-359,261,-967,-80,60,-39
273,-63,7670,-345,283,-929,-78,62,-36
290,-46,7675,-377,259,-919,-78,70,-36
258,-32,7700,-382,246,-962,-74,69,-33
255,-20,7699,-349,277,-943,-73,75,-30
236,-9,7676,-364,268,-918,-71,84,-28
188,4,7703,-389,245,-947,-69,88,-27
164,-9,7682,-353,259,-965,-69,96,-24
138,10,7679,-345,283,-919,-68,103,-22
115,35,7726,-400,254,-940,-68,111,-24
106,52,7704,-368,264,-968,-68,120,-24
62,69,7736,-347,277,-925,-67,128,-28
67,76,7738,-388,258,-926,-65,136,-28
36,24,7736,-374,250,-962,-65,145,-28
35,-29,7707,-351,285,-943,-63,153,-26
27,-80,7724,-364,266,-914,-65,161,-31
64,-109,7730,-384,242,-952,-66,173,-32
77,-142,7726,-351,271,-961,-64,184,-37
118,-118,7710,-355,275,-923,-65,190,-36
132,-106,7759,-391,247,-939,-66,199,-36
144,-101,7748,-369,259,-967,-68,206,-35
129,-80,7715,-350,280,-924,-69,210,-37
143,-71,7746,-385,253,-913,-67,217,-35
143,-51,7713,-384,248,-964,-66,225,-33
168,-37,7665,-342,272,-952,-66,232,-34
162,-24,7676,-362,270,-916,-67,232,-34
159,-14,7676,-390,248,-950,-66,232,-33
144,12,7647,-361,267,-967,-65,235,-31
119,35,7675,-354,272,-920,-65,234,-26
150,31,7704,-396,248,-916,-67,230,-26
145,55,7674,-379,243,-957,-64,228,-26,1-12-24T08:57:28Z,-2,-1,-1,1024.42,0.13,31.69,4.02,20
168,27,7677,-367,261,-917,-63,218,-26
113,14,7649,-386,248,-950,-63,212,-24
94,-14,7684,-351,267,-961,-62,203,-25
72,3,7700,-359,269,-921,-62,198,-20
52,45,7714,-393,241,-935,-63,194,-22
67,60,7742,-371,255,-963,-67,188,-20
69,127,7750,-349,277,-929,-66,185,-18
104,163,7741,-384,250,-914,-68,179,-17
144,177,7726,-380,242,-964,-67,173,-20
171,178,7725,-351,265,-945,-64,163,-22
175,153,7701,-355,271,-915,-67,157,-22
165,154,7707,-386,248,-942,-66,143,-21
141,163,7758,-370,256,-962,-70,132,-22
117,142,7755,-337,275,-939,-73,123,-20
114,114,7812,-371,265,-919,-71,114,-21
116,108,7804,-392,242,-954,-69,104,-22
120,77,7790,-370,256,-968,-70,96,-17
126,65,7786,-350,276,-936,-70,89,-21
108,84,7795,-366,266,-920,-72,81,-21
98,88,7779,-390,242,-942,-73,73,-16
127,117,7747,-376,248,-968,-73,65,-15
208,113,7793,-345,269,-953,-75,60,-14
276,151,7791,-356,280,-920,-76,52,-9
347,138,7758,-376,254,-906,-77,39,-13
338,167,7775,-393,237,-939,-76,20,-10
313,136,7745,-391,235,-957,-76,2,-6
392,132,7741,-360,252,-956,-73,-18,0
430,158,7724,-348,274,-950,-76,-33,5
342,174,7754,-349,273,-925,-74,-50,2
178,212,7784,-369,263,-911,-72,-67,8
77,222,7760,-380,240,-920,-72,-76,14
-54,247,7775,-394,234,-950,-73,-81,12
-167,228,7760,-388,242,-964,-71,-85,8
-196,206,7772,-373,257,-967,-71,-85,10
-200,227,7791,-343,279,-957,-74,-81,6
-226,181,7818,-345,285,-939,-73,-74,1
-272,144,7814,-357,271,-919,-73,-64,-3
-282,132,7857,-387,253,-921,-73,-52,-10
-266,93,7867,-391,231,-945,-70,-36,-15
-246,88,7838,-381,247,-959,-70,-19,-19
-187,80,7838,-362,264,-964,-70,-3,-18
-131,76,7808,-346,286,-940,-72,12,-23
-69,101,7807,-363,265,-919,-75,26,-25
22,119,7795,-381,251,-919,-74,37,-24
138,141,7759,-394,238,-942,-74,45,-24
151,134,7782,-375,255,-969,-75,48,-19
181,151,7780,-354,268,-956,-76,49,-16
195,144,7769,-347,279,-931,-74,45,-9
157,135,7748,-363,259,-913,-71,39,-3
113,159,7741,-385,241,-931,-71,39,-2
60,148,7750,-381,233,-951,-75,39,-1
47,133,7781,-365,259,-965,-74,36,3
-17,122,7775,-354,268,-952,-74,36,1
-47,77,7762,-352,280,-920,-75,39,8
-56,83,7766,-365,255,-911,-77,46,5
-85,56,7801,-383,239,-929,-77,49,5
-117,50,7824,-396,232,-936,-78,54,6
-124,38,7814,-389,243,-961,-77,64,3
-118,57,7803,-379,241,-955,-75,74,1
-94,62,7765,-372,256,-968,-77,78,1
-58,76,7745,-353,273,-957,-78,86,-2
-49,85,7751,-343,277,-935,-79,90,0
-32,99,7747,-347,279,-925,-78,96,-3
-10,99,7767,-363,257,-915,-78,100,-2
-8,87,7755,-383,239,-921,-78,103,-2
-18,81,7767,-390,238,-930,-75,106,-1
-17,92,7765,-385,233,-959,-77,112,0
-22,76,7763,-377,241,-963,-78,116,-1
-6,63,7775,-353,265,-963,-76,119,3
6,63,7752,-345,271,-955,-78,118,2
-22,72,7762,-343,281,-937,-77,120,3
-22,72,7726,-352,276,-928,-80,124,4
-17,95,7756,-368,252,-918,-78,122,2
-38,111,7750,-386,244,-922,-79,122,5
-40,122,7761,-391,237,-939,-79,126,2
-1,121,7770,-387,231,-947,-76,128,6
51,111,7753,-384,242,-970,-75,130,7
73,96,7738,-363,259,-959,-76,124,12
102,95,7728,-355,267,-955,-75,121,11
104,98,7715,-346,272,-938,-75,115,10
100,122,7718,-353,271,-923,-75,110,10
75,128,7703,-358,260,-918,-70,103,15
55,135,7738,-379,247,-925,-74,96,14
63,125,7746,-388,232,-930,-72,91,18
60,107,7726,-388,228,-946,-75,87,20
34,93,7734,-390,222,-950,-75,82,18
31,55,7746,-394,230,-950,-73,80,22
39,66,7744,-389,233,-953,-76,76,21
36,59,7695,-380,238,-966,-75,75,20
10,85,7717,-378,254,-962,-76,69,19
46,103,7722,-350,262,-954,-75,68,17
19,119,7725,-344,272,-948,-74,65,20
8,137,7746,-343,281,-929,-74,64,20
23,131,7761,-346,276,-924,-76,61,18
15,112,7732,-355,275,-923,-75,59,18
-11,108,7735,-365,257,-917,-77,57,18
2,83,7747,-370,254,-914,-77,55,16
1,70,7732,-389,233,-917,-78,53,17
26,63,7727,-393,241,-925,-81,52,15
34,81,7721,-397,235,-933,-80,52,16,1-12-24T08:57:29Z,-2,-1,-1,1024.22,0.13,31.69,4.02,13
22,88,7748,-399,227,-939,-81,48,15
15,105,7760,-390,230,-940,-82,45,18
-2,93,7741,-390,220,-930,-81,43,21
0,101,7748,-393,225,-937,-83,41,20
8,118,7720,-398,226,-940,-82,40,18
19,116,7734,-397,225,-943,-82,35,20
15,114,7705,-402,234,-938,-83,34,21
24,114,7735,-397,227,-941,-84,31,21
11,101,7746,-398,232,-934,-87,24,21
5,126,7733,-395,229,-937,-86,18,21
-32,116,7738,-387,231,-941,-85,8,22
-72,98,7726,-392,230,-934,-85,6,14
-103,106,7725,-398,228,-944,-85,4,12
-99,60,7701,-392,234,-932,-86,0,8
-95,31,7749,-400,224,-934,-87,0,4
-66,51,7702,-396,226,-940,-90,-2,1
-44,40,7719,-389,219,-941,-92,-4,-2
-15,47,7723,-386,222,-940,-90,-4,-6
-24,65,7714,-393,231,-947,-91,-4,-13
-7,86,7747,-402,224,-938,-91,-9,-14
-16,83,7746,-398,226,-936,-93,-6,-17
-13,114,7738,-389,235,-939,-93,-5,-15
-31,114,7731,-398,228,-946,-94,-7,-15
-62,111,7752,-402,216,-942,-94,-9,-13
-81,99,7729,-394,230,-946,-92,-10,-16
-49,103,7719,-389,225,-945,-92,-6,-18
-65,105,7739,-400,224,-944,-92,-9,-18
-49,85,7743,-395,223,-941,-92,-8,-14
-39,58,7737,-400,228,-942,-93,-10,-14
-37,59,7767,-397,229,-941,-92,-6,-13
-38,64,7749,-401,223,-941,-93,-2,-9
-38,66,7762,-391,225,-941,-92,0,-7
-28,96,7766,-391,229,-949,-91,2,-6
-45,90,7755,-400,222,-934,-90,7,-1
-21,89,7764,-401,223,-947,-91,10,-2
-34,83,7768,-397,221,-943,-88,14,-2
-22,75,7753,-400,224,-942,-91,19,3
-30,65,7780,-401,229,-939,-89,22,6
-48,57,7729,-404,224,-950,-89,26,6
-57,67,7756,-397,215,-943,-88,31,5
-75,71,7745,-388,222,-946,-88,34,2
-64,67,7773,-398,216,-946,-85,38,3
-75,59,7769,-408,224,-940,-83,42,3
-59,71,7742,-391,225,-947,-86,48,-1
-91,80,7706,-393,231,-941,-83,52,0
-90,65,7735,-394,224,-944,-83,54,0
-115,65,7725,-392,226,-944,-84,59,-1
-103,69,7746,-396,222,-950,-83,63,-3
-101,59,7723,-392,218,-952,-83,67,-7
-86,59,7734,-393,221,-941,-81,66,-9
-85,31,7723,-394,224,-946,-82,68,-11
-88,47,7743,-399,227,-945,-84,67,-11
-100,35,7754,-402,222,-942,-80,68,-9
-99,47,7760,-397,225,-941,-81,68,-10
-93,-7,7747,-396,224,-940,-80,70,-13
-97,31,7764,-388,216,-952,-80,65,-14
-77,14,7763,-405,219,-945,-78,67,-15
-93,42,7724,-402,226,-948,-80,66,-17
-94,27,7742,-398,224,-952,-79,64,-18
-73,65,7723,-398,224,-942,-78,66,-21
-76,101,7754,-397,229,-947,-77,65,-22
-78,257,7730,-399,223,-941,-77,63,-24
-60,140,7725,-398,214,-946,-75,59,-27
-73,109,7714,-397,231,-945,-75,58,-26
-35,53,7714,-394,224,-944,-78,54,-27
-22,115,7723,-394,218,-948,-76,48,-29
-15,59,7709,-396,222,-952,-74,44,-30
-3,48,7687,-401,227,-945,-74,39,-30
28,27,7703,-397,227,-947,-73,34,-25
49,9,7723,-394,222,-946,-77,27,-25
41,38,7748,-394,226,-948,-76,20,-25
77,21,7736,-403,215,-937,-75,12,-28
99,31,7743,-392,224,-946,-76,8,-25
103,44,7772,-387,227,-943,-76,0,-23
105,55,7744,-403,225,-945,-78,-7,-21
83,92,7733,-386,226,-948,-77,-10,-17
70,102,7762,-397,223,-947,-78,-12,-16
47,110,7785,-388,224,-948,-82,-13,-14
39,120,7791,-390,226,-940,-81,-9,-10
16,120,7789,-399,217,-939,-80,-2,-8
30,143,7784,-398,224,-936,-80,3,-4
57,135,7797,-395,221,-947,-82,9,-5
78,153,7775,-394,228,-942,-82,17,-4
77,151,7791,-401,217,-943,-81,26,2
117,157,7795,-393,225,-951,-85,30,1
133,148,7812,-393,227,-949,-88,34,2
100,155,7771,-397,223,-949,-86,41,7
75,126,7799,-395,219,-943,-87,47,8
35,112,7780,-396,222,-946,-87,51,7
-25,70,7783,-396,218,-940,-88,53,5
-75,58,7791,-390,222,-944,-87,55,6
-129,79,7799,-388,226,-944,-90,56,4
-164,86,7805,-393,221,-951,-90,56,-2
-201,111,7771,-389,225,-949,-89,55,-7
-230,159,7727,-394,224,-944,-87,50,-9
-234,169,7764,-391,219,-945,-86,48,-17
-265,152,7738,-390,224,-944,-86,46,-23
-231,153,7758,-401,217,-945,-88,38,-27
-204,169,7754,-394,224,-942,-85,31,-31
-182,200,7753,-393,227,-951,-85,21,-36,1-12-24T08:57:30Z,-2,-1,-1,1024.67,0.13,31.69,4.02,0
-122,254,7758,-399,219,-943,-83,3,-44
-136,281,7765,-398,222,-938,-82,-7,-49
-108,302,7737,-396,222,-942,-80,-16,-50
-97,325,7758,-393,217,-949,-78,-26,-54
-57,311,7761,-393,217,-949,-78,-35,-55
-24,316,7742,-390,220,-950,-75,-45,-59
6,283,7723,-391,211,-945,-71,-55,-60
23,224,7773,-393,217,-947,-70,-64,-59
46,210,7779,-396,222,-956,-75,-72,-61
53,203,7759,-389,221,-947,-74,-78,-64
71,173,7772,-386,212,-950,-71,-82,-61
80,158,7780,-392,218,-944,-67,-83,-54
58,99,7796,-397,219,-943,-67,-82,-54
77,65,7797,-399,223,-939,-62,-81,-53
109,59,7755,-391,225,-941,-61,-78,-51
133,83,7769,-397,219,-951,-61,-73,-50
195,132,7758,-387,223,-945,-58,-69,-45
256,176,7764,-385,223,-955,-57,-64,-44
305,200,7785,-401,221,-945,-54,-60,-41
322,205,7779,-396,218,-942,-54,-56,-34
350,192,7821,-405,215,-945,-53,-53,-26
314,143,7803,-399,225,-943,-53,-50,-25
273,101,7782,-393,225,-949,-51,-47,-23
199,93,7756,-395,221,-951,-51,-43,-23
115,114,7760,-389,225,-941,-48,-37,-23
61,133,7720,-394,218,-948,-49,-32,-23
-11,163,7782,-389,217,-947,-46,-27,-25
-54,190,7734,-398,218,-944,-48,-26,-30
-62,215,7740,-396,228,-948,-49,-26,-35
-100,236,7750,-390,216,-942,-44,-25,-42
-122,214,7705,-388,214,-944,-41,-26,-46
-127,165,7703,-384,212,-934,-39,-29,-47
-118,114,7668,-395,217,-941,-40,-37,-53
-118,71,7664,-387,225,-947,-40,-42,-58
-75,76,7656,-396,222,-944,-38,-52,-66
-67,86,7639,-400,220,-942,-36,-64,-69
-45,102,7634,-396,218,-948,-33,-77,-73
-6,54,7652,-396,222,-938,-30,-91,-77
37,20,7678,-394,224,-944,-29,-103,-81
49,-42,7662,-395,227,-939,-24,-116,-78
93,-57,7669,-397,217,-951,-23,-125,-80
125,-82,7693,-393,219,-937,-20,-136,-74
145,-95,7691,-388,226,-932,-19,-147,-73
191,-86,7691,-396,218,-940,-17,-152,-70
226,-67,7723,-398,218,-942,-16,-156,-70
268,-18,7707,-398,220,-946,-16,-157,-62
302,33,7772,-390,218,-952,-15,-158,-57
333,29,7773,-392,222,-946,-12,-154,-49
367,35,7765,-394,224,-944,-10,-147,-41
379,18,7762,-391,225,-939,-11,-142,-35
392,27,7791,-393,225,-941,-14,-133,-27
397,33,7788,-388,226,-942,-15,-123,-19
380,44,7791,-393,223,-939,-17,-112,-11
335,3,7769,-387,227,-943,-17,-95,1
328,-62,7766,-391,221,-947,-17,-78,10
293,-159,7758,-386,224,-950,-20,-62,18
246,-250,7774,-391,217,-943,-20,-42,21
163,-264,7787,-388,220,-956,-19,-22,28
98,-244,7768,-389,219,-947,-22,-2,35
47,-237,7788,-387,219,-941,-24,21,38
-19,-187,7756,-394,222,-944,-24,47,38
-80,-208,7740,-389,223,-947,-28,66,41
-128,-205,7769,-392,220,-948,-28,84,39
-168,-207,7779,-394,222,-950,-32,110,41
-206,-136,7790,-380,226,-948,-31,131,37
-186,-82,7785,-384,226,-962,-30,147,34
-153,16,7774,-381,225,-961,-32,165,29
-101,67,7781,-379,221,-969,-30,177,25
-76,102,7752,-359,249,-967,-34,187,18
-354,38,7783,-352,262,-970,-32,192,16
-453,67,7796,-336,268,-938,-32,212,2
-222,25,7750,-351,269,-929,-33,229,-9
-54,-30,7790,-361,251,-921,-35,241,-19
149,-3,7762,-379,235,-929,-39,251,-25
289,19,7743,-395,227,-941,-42,252,-30
246,55,7794,-379,225,-965,-42,247,-32
256,73,7810,-360,242,-968,-40,248,-35
242,79,7794,-337,265,-951,-45,244,-33
214,89,7800,-348,262,-924,-45,242,-33
210,23,7772,-367,245,-911,-47,241,-34
179,19,7781,-386,222,-930,-49,233,-32
139,18,7770,-387,223,-955,-51,228,-33
174,32,7788,-369,245,-965,-53,226,-31
237,35,7811,-342,264,-952,-58,219,-30
192,71,7792,-345,263,-929,-60,208,-31
232,58,7807,-354,254,-916,-65,205,-28
233,81,7795,-370,232,-924,-67,197,-27
198,74,7801,-380,220,-940,-65,182,-23
165,84,7806,-379,229,-961,-69,173,-24
169,97,7795,-369,237,-967,-71,165,-24
122,120,7806,-350,256,-950,-70,157,-20
106,114,7803,-339,269,-935,-74,152,-18
107,106,7789,-352,256,-916,-80,143,-19
81,108,7820,-361,235,-909,-82,137,-17
71,132,7825,-386,220,-930,-84,130,-19
71,136,7780,-383,219,-955,-87,123,-17
59,120,7795,-368,232,-958,-91,119,-16
35,106,7807,-347,253,-955,-91,114,-17
38,86,7799,-334,266,-940,-93,111,-22
0,71,7798,-343,261,-925,-97,108,-22,1-12-24T08:57:31Z,-1,-1,-1,1025.39,0.14,31.69,4.02,5
-37,59,7805,-366,240,-904,-100,105,-25
-53,44,7783,-389,227,-925,-101,105,-27
-105,22,7823,-393,213,-939,-104,105,-28
-127,24,7809,-380,218,-948,-105,108,-33
-114,12,7784,-373,231,-959,-109,108,-34
-129,31,7789,-356,240,-958,-110,110,-39
-123,8,7822,-341,253,-951,-111,110,-44
-107,7,7804,-338,264,-940,-114,111,-50
-110,22,7782,-339,259,-923,-116,113,-51
-116,6,7801,-352,248,-914,-121,117,-53
-109,33,7808,-366,248,-912,-120,121,-56
-77,32,7778,-383,225,-921,-121,121,-61
-50,8,7759,-384,220,-934,-121,126,-61
17,-10,7738,-388,216,-948,-120,128,-66
4,-15,7742,-380,230,-964,-122,128,-64
57,-29,7723,-368,230,-966,-122,126,-60
88,12,7720,-358,236,-966,-124,122,-55
98,5,7709,-340,252,-952,-121,116,-54
110,46,7728,-333,263,-939,-119,109,-48
117,86,7706,-344,256,-926,-116,102,-43
106,101,7683,-366,242,-918,-115,93,-41
81,118,7629,-379,227,-913,-110,85,-33
68,109,7638,-391,215,-929,-106,75,-29
26,116,7630,-384,216,-956,-104,65,-24
-20,158,7645,-376,226,-974,-101,58,-19
-61,167,7648,-358,230,-964,-96,49,-16
-110,215,7631,-336,244,-966,-93,45,-12
-168,233,7651,-340,268,-942,-90,41,-15
-192,236,7631,-340,262,-920,-85,36,-16
-217,217,7668,-351,253,-921,-80,34,-17
-234,196,7664,-374,226,-916,-76,38,-20
-228,203,7628,-379,213,-931,-75,39,-21
-213,188,7633,-385,211,-937,-72,40,-26
-205,153,7661,-388,218,-950,-68,42,-29
-159,123,7675,-380,218,-958,-66,46,-28
-153,136,7629,-371,217,-957,-63,43,-30
-132,105,7644,-369,229,-965,-62,48,-33
-94,129,7671,-358,244,-974,-61,45,-37
-54,68,7684,-345,259,-947,-58,46,-37
-31,55,7678,-342,264,-954,-58,44,-32
-25,25,7675,-331,269,-933,-58,43,-37
-13,11,7702,-351,251,-917,-56,40,-31
10,-17,7696,-365,239,-919,-56,35,-29
-4,-82,7753,-370,236,-918,-57,30,-24
-33,-89,7735,-381,221,-935,-57,25,-22
-44,-171,7755,-385,217,-945,-57,21,-25
-78,-126,7787,-380,210,-946,-60,16,-27
-51,-194,7781,-377,211,-959,-63,16,-23
-104,-283,7810,-377,227,-963,-64,11,-21
-134,-244,7785,-366,222,-956,-67,2,-23
-94,-306,7794,-364,226,-962,-69,0,-25
-52,-279,7813,-369,237,-963,-72,-3,-27
-87,-337,7830,-363,235,-967,-77,-6,-25
-105,-208,7851,-361,235,-965,-82,-10,-23
-74,-212,7810,-348,248,-964,-84,-13,-28
-108,-197,7850,-341,245,-959,-85,-14,-29
-91,-242,7846,-344,266,-952,-91,-15,-31
-92,-228,7838,-335,261,-953,-96,-15,-30
-109,-225,7846,-338,262,-936,-98,-18,-33
-114,-259,7830,-339,261,-927,-98,-18,-33
-84,-272,7817,-349,253,-915,-103,-17,-33
-60,-306,7848,-356,234,-914,-111,-19,-31
-44,-322,7842,-377,227,-923,-114,-23,-34
-31,-299,7842,-385,215,-945,-119,-23,-30
-46,-335,7838,-374,224,-952,-122,-24,-30
-53,-364,7836,-357,241,-961,-125,-27,-31
-47,-360,7810,-333,259,-949,-127,-28,-30
-56,-368,7839,-336,258,-926,-132,-29,-30
-53,-389,7824,-353,241,-919,-133,-32,-26
-70,-408,7795,-379,213,-933,-133,-34,-31
-65,-382,7799,-379,221,-967,-135,-34,-31
-66,-373,7791,-351,247,-965,-133,-39,-31
-48,-331,7772,-339,259,-937,-138,-38,-30
-48,-313,7790,-356,246,-914,-139,-39,-29
-31,-300,7776,-384,218,-936,-136,-41,-28
-22,-294,7789,-369,223,-965,-135,-40,-30
-26,-270,7760,-339,253,-951,-135,-42,-28
-11,-243,7739,-347,251,-921,-133,-45,-24
4,-246,7708,-379,229,-919,-132,-40,-22
-15,-235,7679,-381,223,-957,-131,-42,-24
-9,-225,7707,-341,253,-959,-131,-41,-25
-30,-203,7687,-343,255,-923,-128,-40,-25
-43,-187,7693,-375,231,-929,-125,-38,-22
-69,-191,7692,-377,221,-963,-121,-40,-22
-76,-179,7702,-342,250,-960,-117,-38,-26
-90,-198,7670,-343,255,-917,-116,-34,-24
-61,-193,7684,-383,227,-927,-109,-30,-24
-91,-183,7641,-375,231,-961,-105,-29,-27
-99,-194,7619,-338,252,-954,-103,-28,-30
-89,-185,7654,-349,255,-921,-99,-22,-31
-84,-189,7692,-384,222,-930,-98,-18,-31
-108,-150,7660,-366,238,-972,-94,-13,-31
-103,-169,7646,-336,258,-940,-87,-9,-33
-95,-165,7614,-355,239,-917,-85,-4,-34
-112,-169,7652,-382,214,-942,-80,3,-39
-121,-185,7664,-356,236,-968,-75,13,-39
-111,-219,7652,-341,255,-931,-74,17,-41
-96,-221,7645,-362,242,-920,-69,23,-44
-114,-250,7659,-370,238,-968,-67,32,-47
-135,-244,7645,-337,247,-951,-64,42,-45,1-12-24T08:57:32Z,-2,-1,-1,1024.09,0.13,31.69,4.02,12
-129,-193,7651,-376,220,-942,-62,57,-51
-113,-172,7652,-350,240,-964,-57,69,-55
-128,-147,7673,-324,260,-928,-57,75,-59
